#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,6,27,8,20,70,0.1,0.7,99,99,99,999,1011.5,10.2,12.2,999,99,99
2020,6,27,8,30,102,0.9,1.7,99,99,99,999,1011.5,10.2,12.2,999,99,99
2020,6,27,8,40,109,1.2,1.9,0.94,9.09,6.38,302,1011.4,10.2,12.1,999,99,99
2020,6,27,8,50,105,1.6,2.3,99,99,99,999,1011.4,10.3,12.2,999,99,99
2020,6,27,9,0,116,1.4,2.4,99,99,99,999,1011.5,10.3,12.2,999,99,99
2020,6,27,9,10,124,1.7,2.5,99,99,99,999,1011.4,10.3,12.2,999,99,99
2020,6,27,9,20,134,1.8,2.6,99,99,99,999,1011.2,10.4,12.1,999,99,99
2020,6,27,9,30,139,2.2,3,99,99,99,999,1011.4,10.4,12.1,999,99,99
2020,6,27,9,40,137,1.8,2.5,0.95,8.33,6.49,303,1011.4,10.4,12.1,999,99,99
2020,6,27,9,50,135,1.7,2.6,99,99,99,999,1011.4,10.4,12,999,99,99
2020,6,27,10,0,148,2,2.7,99,99,99,999,1011.2,10.5,12.2,999,99,99
2020,6,27,10,10,157,2.1,2.9,99,99,99,999,1011.4,10.5,12.2,999,99,99
2020,6,27,10,20,157,2.2,2.8,99,99,99,999,1011.3,10.5,12.1,999,99,99
2020,6,27,10,30,168,2.3,3.2,99,99,99,999,1011.3,10.6,12.2,999,99,99
2020,6,27,10,40,169,2.6,3.5,0.94,9.09,6.5,305,1011.3,10.6,12.1,999,99,99
2020,6,27,10,50,167,2.9,3.9,99,99,99,999,1011.1,10.7,12.1,999,99,99
2020,6,27,11,0,164,2.6,3.9,99,99,99,999,1011.1,10.7,12.1,999,99,99
2020,6,27,11,10,168,1.8,2.8,99,99,99,999,1011.2,10.7,12.1,999,99,99
2020,6,27,11,20,183,1.8,3.2,99,99,99,999,1011.2,10.7,12.1,999,99,99
2020,6,27,11,30,154,1.7,2.8,99,99,99,999,1011.3,10.7,12.1,999,99,99
2020,6,27,11,40,160,1.3,1.8,1.01,9.09,6.57,303,1011.3,10.7,12,999,99,99
2020,6,27,11,50,166,1.6,2.3,99,99,99,999,1011.3,10.7,12,999,99,99
2020,6,27,12,0,142,1.3,1.8,99,99,99,999,1011.3,10.7,12,999,99,99
2020,6,27,12,10,132,1.7,2.3,99,99,99,999,1011.1,10.7,12,999,99,99
2020,6,27,12,20,115,1.6,2.4,99,99,99,999,1011.3,10.8,12,999,99,99
2020,6,27,12,30,115,0.7,1.8,99,99,99,999,1011.3,10.8,12,999,99,99
2020,6,27,12,40,134,1.1,1.9,1.04,9.09,6.57,307,1011.1,10.8,12,999,99,99
2020,6,27,12,50,124,1.2,2,99,99,99,999,1011.3,10.8,11.9,999,99,99
2020,6,27,13,0,106,1.2,1.9,99,99,99,999,1011.3,10.8,11.9,999,99,99
2020,6,27,13,10,79,1.4,2.3,99,99,99,999,1011.4,10.8,11.8,999,99,99
2020,6,27,13,20,61,1.7,2.4,99,99,99,999,1011.4,10.7,11.7,999,99,99
2020,6,27,13,30,27,1.1,1.8,99,99,99,999,1011.4,10.7,11.7,999,99,99
2020,6,27,13,40,49,1.4,2.3,1.15,8.33,6.59,295,1011.5,10.7,11.6,999,99,99
2020,6,27,13,50,60,1.6,2.3,99,99,99,999,1011.4,10.6,11.6,999,99,99
2020,6,27,14,0,53,1.3,2,99,99,99,999,1011.6,10.6,11.6,999,99,99
2020,6,27,14,10,62,1.5,2,99,99,99,999,1011.5,10.6,11.4,999,99,99
2020,6,27,14,20,75,1.1,2.2,99,99,99,999,1011.5,10.5,11.7,999,99,99
2020,6,27,14,30,98,1.1,2.2,99,99,99,999,1011.5,10.6,11.7,999,99,99
2020,6,27,14,40,105,0.9,1.8,1.36,7.14,6.51,303,1011.6,10.6,11.7,999,99,99
2020,6,27,14,50,79,1,1.6,99,99,99,999,1011.7,10.5,11.7,999,99,99
2020,6,27,15,0,43,1.1,1.6,99,99,99,999,1011.7,10.5,11.7,999,99,99
2020,6,27,15,10,32,1,1.3,99,99,99,999,1011.9,10.5,11.6,999,99,99
2020,6,27,15,20,52,0.9,1.7,99,99,99,999,1011.9,10.5,11.6,999,99,99
2020,6,27,15,30,57,0.5,1.3,99,99,99,999,1011.9,10.5,11.6,999,99,99
2020,6,27,15,40,74,0.4,1.2,1.36,8.33,6.44,297,1011.9,10.6,11.6,999,99,99
2020,6,27,15,50,41,0.2,0.8,99,99,99,999,1012,10.6,11.6,999,99,99
2020,6,27,16,0,53,0.4,0.8,99,99,99,999,1011.9,10.6,11.7,10.6,99,99
2020,6,27,16,10,60,0.3,0.9,99,99,99,999,1012,10.7,11.7,10.7,99,99
2020,6,27,16,20,91,0.3,1.5,99,99,99,999,1012,10.7,11.8,10.7,99,99
2020,6,27,16,30,124,1.1,1.7,99,99,99,999,1012,10.6,11.6,10.6,99,99
2020,6,27,16,40,132,1.2,2,1.3,7.69,6.12,295,1012,10.6,11.6,10.6,99,99
2020,6,27,16,50,151,0.8,1.5,99,99,99,999,1012,10.7,11.5,10.7,99,99
2020,6,27,17,0,243,1.4,2.7,99,99,99,999,1012.1,10.7,11.5,10.7,99,99
2020,6,27,17,10,249,1.4,2.8,99,99,99,999,1012,10.6,11.6,10.6,99,99
2020,6,27,17,20,230,0.9,1.4,99,99,99,999,1012,10.7,11.7,10.7,99,99
2020,6,27,17,30,233,1.9,3.3,99,99,99,999,1012,10.7,11.7,10.7,99,99
2020,6,27,17,40,234,2.2,3,1.27,9.09,6.35,298,1012.2,10.7,999,10.7,99,99
2020,6,27,17,50,234,1.7,2.3,99,99,99,999,1012.2,10.7,11.7,10.7,99,99
2020,6,27,18,0,220,1.7,2.3,99,99,99,999,1012.2,10.8,11.9,10.8,99,99
2020,6,27,18,10,211,1.6,2.3,99,99,99,999,1012.2,10.8,11.8,10.8,99,99
2020,6,27,18,20,211,1.3,1.9,99,99,99,999,1012.2,10.9,11.8,10.9,99,99
2020,6,27,18,30,190,1.5,2.3,99,99,99,999,1012.2,10.9,11.9,10.9,99,99
2020,6,27,18,40,196,1.4,2,1.27,7.14,6.34,292,1012.2,11,12.1,11,99,99
2020,6,27,18,50,192,1.4,2.1,99,99,99,999,1012.2,11,12,11,99,99
2020,6,27,19,0,193,0.8,1.3,99,99,99,999,1012.2,11.1,12.1,11.1,99,99
2020,6,27,19,10,180,1,1.7,99,99,99,999,1012.2,11.2,12,11.2,99,99
2020,6,27,19,20,224,0.6,1.9,99,99,99,999,1012.2,11.2,12,11.1,99,99
2020,6,27,19,30,292,0.3,2,99,99,99,999,1012.3,11.4,12,11.3,99,99
2020,6,27,19,40,306,1.2,2,1.22,8.33,6.25,295,1012.2,11.2,12.1,11,99,99
2020,6,27,19,50,327,1.1,1.9,99,99,99,999,1012.4,11.4,12.3,11.2,99,99
2020,6,27,20,0,341,1.9,2.6,99,99,99,999,1012.3,11.4,12.6,11.2,99,99
2020,6,27,20,10,347,2.5,3.8,99,99,99,999,1012.2,11.4,12.1,11.1,99,99
2020,6,27,20,20,337,2.9,4.9,99,99,99,999,1012.2,11.3,12.3,11,99,99
2020,6,27,20,30,313,4.9,5.9,99,99,99,999,1012.2,11.2,12.9,10.8,99,99
2020,6,27,20,40,311,3.7,6,1.22,7.69,6.13,305,1012.3,11.2,12.8,10.8,99,99
2020,6,27,20,50,330,2.3,3.2,99,99,99,999,1012.2,11.2,12.7,10.8,99,99
2020,6,27,21,0,328,2.5,3.4,99,99,99,999,1012.1,11.2,12.6,10.8,99,99
2020,6,27,21,10,311,3,4.3,99,99,99,999,1012,11.3,12.5,11,99,99
2020,6,27,21,20,301,3.1,4.3,99,99,99,999,1011.9,11.2,12.5,11,99,99
2020,6,27,21,30,295,3,4.2,99,99,99,999,1011.8,11.2,999,11,99,99
2020,6,27,21,40,305,3.8,4.8,1.34,8.33,6.27,302,1011.5,11.4,12.7,11.3,99,99
2020,6,27,21,50,312,4.5,5.6,99,99,99,999,1011.4,11.5,12.8,11.3,99,99
2020,6,27,22,0,314,5.9,7.7,99,99,99,999,1011.3,11.7,12.7,11.5,99,99
2020,6,27,22,10,317,7.5,9.4,99,99,99,999,1011.2,11.9,12.7,11.6,99,99
2020,6,27,22,20,316,7.4,9.5,99,99,99,999,1010.9,11.9,12.5,11.5,99,99
2020,6,27,22,30,314,8.9,11.3,99,99,99,999,1010.8,12,12.3,11.5,99,99
2020,6,27,22,40,315,9.6,11.8,1.38,9.09,5.77,302,1010.8,12,12.3,11.5,99,99
2020,6,27,22,50,314,8.4,10.6,99,99,99,999,1010.7,12,12.2,11.5,99,99
2020,6,27,23,0,317,9,12.2,99,99,99,999,1010.5,12.1,12.1,11.5,99,99
2020,6,27,23,10,315,8.8,10.7,99,99,99,999,1010.5,12.2,12.1,11.5,99,99
2020,6,27,23,20,312,8.4,10.4,99,99,99,999,1010.4,12.2,12,11.4,99,99
2020,6,27,23,30,313,8,9.8,99,99,99,999,1010.3,12.2,11.9,11.4,99,99
2020,6,27,23,40,308,7.8,9.4,1.68,8.33,5.37,303,1010.2,12.3,11.9,11.4,99,99
2020,6,27,23,50,304,7.7,9.5,99,99,99,999,1010.3,12.4,11.9,11.5,99,99
2020,6,28,0,0,306,7.8,9.5,99,99,99,999,1010.1,12.5,11.9,11.4,99,99
2020,6,28,0,10,307,8.5,10.8,99,99,99,999,1010,12.6,11.9,11.4,99,99
2020,6,28,0,20,310,8.3,10.3,99,99,99,999,1009.9,12.6,11.9,11.3,99,99
2020,6,28,0,30,311,9,11.1,99,99,99,999,1009.7,12.7,11.8,11.3,99,99
2020,6,28,0,40,317,8.7,11,1.9,7.14,5.55,308,1009.5,12.7,11.7,11.2,99,99
2020,6,28,0,50,313,9.6,12.8,99,99,99,999,1009.2,12.7,11.7,11.2,99,99
2020,6,28,1,0,311,10.8,13.3,99,99,99,999,1008.7,12.7,11.8,11.1,99,99
2020,6,28,1,10,310,11.4,14.6,99,99,99,999,1008.6,12.7,11.7,11,99,99
2020,6,28,1,20,307,12.4,15.5,99,99,99,999,1008.5,12.7,11.7,11.1,99,99
2020,6,28,1,30,305,12.2,15.3,99,99,99,999,1008.3,12.7,11.5,11.1,99,99
2020,6,28,1,40,306,12.5,15.9,2.56,6.25,5.72,304,1008.1,12.7,11.5,11,99,99
2020,6,28,1,50,301,13.1,16.3,99,99,99,999,1008,12.7,11.4,11,99,99
2020,6,28,2,0,298,13.3,16.5,99,99,99,999,1008,12.6,11.2,10.9,99,99
2020,6,28,2,10,302,13.2,16.5,99,99,99,999,1008,12.5,11.2,11,99,99
2020,6,28,2,20,306,12.9,16,99,99,99,999,1008.1,12.5,11.2,11,99,99
2020,6,28,2,30,305,12.8,17.3,99,99,99,999,1007.9,12.5,11.2,10.9,99,99
2020,6,28,2,40,304,13,16,2.53,6.25,5.64,312,1007.8,12.5,11.2,10.8,99,99
2020,6,28,2,50,306,13,16.8,99,99,99,999,1007.6,12.4,11.1,10.7,99,99
2020,6,28,3,0,304,13.8,17.3,99,99,99,999,1007.5,12.4,11.1,10.7,99,99
2020,6,28,3,10,307,13.6,16.9,99,99,99,999,1007.6,12.4,11.1,10.7,99,99
2020,6,28,3,20,304,13,16.7,99,99,99,999,1007.6,12.3,11.1,10.7,99,99
2020,6,28,3,30,304,13.3,17,99,99,99,999,1007.7,12.2,11,10.6,99,99
2020,6,28,3,40,306,13,15.8,2.56,5.88,5.63,309,1007.7,12.2,11,10.7,99,99
2020,6,28,3,50,308,13,16,99,99,99,999,1007.6,12.2,11,10.7,99,99
2020,6,28,4,0,311,11.9,15,99,99,99,999,1007.7,12.1,11,10.6,99,99
2020,6,28,4,10,313,12.3,15.5,99,99,99,999,1007.5,12.1,11,10.6,99,99
2020,6,28,4,20,313,12.5,15.4,99,99,99,999,1007.8,12.1,11,10.6,99,99
2020,6,28,4,30,314,12.2,15.1,99,99,99,999,1007.5,12.1,11,10.6,99,99
2020,6,28,4,40,311,11.7,14.7,2.72,7.14,5.74,317,1007.8,12.1,11,10.6,99,99
2020,6,28,4,50,312,11.7,14.6,99,99,99,999,1007.8,12.1,10.9,10.6,99,99
2020,6,28,5,0,316,11.4,14.3,99,99,99,999,1007.9,12.1,11,10.6,99,99
2020,6,28,5,10,316,12.2,16.5,99,99,99,999,1007.7,12.1,10.9,10.5,99,99
2020,6,28,5,20,313,12.9,15.7,99,99,99,999,1007.6,12.1,10.9,10.5,99,99
2020,6,28,5,30,311,13.3,16.5,99,99,99,999,1007.8,12.1,10.9,10.5,99,99
2020,6,28,5,40,313,13.7,17.3,3.18,8.33,6.21,319,1007.6,12.1,10.9,10.5,99,99
2020,6,28,5,50,311,13.9,17.4,99,99,99,999,1007.5,12,10.8,10.4,99,99
2020,6,28,6,0,309,14.1,17.3,99,99,99,999,1007.4,12,10.8,10.6,99,99
2020,6,28,6,10,310,14.1,17.6,99,99,99,999,1007.2,11.7,10.8,10.6,99,99
2020,6,28,6,20,308,14.1,17,99,99,99,999,1007.3,11.9,10.9,10.5,99,99
2020,6,28,6,30,310,13.4,16.8,99,99,99,999,1007.2,12,10.9,10.5,99,99
2020,6,28,6,40,313,14.2,18.6,3.04,9.09,6.24,319,1007.1,12,10.9,10.5,99,99
2020,6,28,6,50,310,14.4,17.8,99,99,99,999,1007.1,12,10.9,10.5,99,99
2020,6,28,7,0,310,14.1,17.7,99,99,99,999,1007.1,12,10.9,10.4,99,99
2020,6,28,7,10,310,14.6,18.1,99,99,99,999,1007.1,12,10.9,10.4,99,99
2020,6,28,7,20,310,13.3,16.4,99,99,99,999,1007.1,11.9,10.9,10.4,99,99
2020,6,28,7,30,310,13.5,16.5,99,99,99,999,1007,11.7,10.9,10.7,99,99
2020,6,28,7,40,312,13.4,16.2,3.05,7.14,6.22,315,1007,11.8,10.9,10.5,99,99
2020,6,28,7,50,311,13.9,17.2,99,99,99,999,1006.9,11.8,10.9,10.4,99,99
2020,6,28,8,0,312,14,17.9,99,99,99,999,1006.8,11.8,10.9,10.4,99,99
2020,6,28,8,10,314,13.9,17,99,99,99,999,1007,11.8,10.9,10.4,99,99
2020,6,28,8,20,313,13.6,17.2,99,99,99,999,1007,11.8,10.9,10.4,99,99
2020,6,28,8,30,314,13.6,17.5,99,99,99,999,1006.9,11.8,10.9,10.4,99,99
2020,6,28,8,40,313,13,16.7,3.25,7.69,6.39,314,1007,11.8,10.8,10.4,99,99
2020,6,28,8,50,314,13.4,16.4,99,99,99,999,1006.9,11.8,10.8,10.4,99,99
2020,6,28,9,0,314,13.4,16.7,99,99,99,999,1006.8,11.8,10.8,10.5,99,99
2020,6,28,9,10,314,14.4,18.8,99,99,99,999,1006.6,11.8,10.8,10.5,99,99
2020,6,28,9,20,313,15.4,19.5,99,99,99,999,1006.4,11.8,10.8,10.4,99,99
2020,6,28,9,30,313,14.7,18.6,99,99,99,999,1006.5,11.7,10.8,10.4,99,99
2020,6,28,9,40,311,15.4,18.8,3.26,8.33,6.33,315,1006.5,11.7,10.8,10.4,99,99
2020,6,28,9,50,310,15.6,20.4,99,99,99,999,1006.2,11.7,10.8,10.4,99,99
2020,6,28,10,0,310,15.6,19.8,99,99,99,999,1006.4,11.7,10.8,10.4,99,99
2020,6,28,10,10,311,15.4,19.5,99,99,99,999,1006.6,11.7,10.8,10.3,99,99
2020,6,28,10,20,311,14.3,19.6,99,99,99,999,1006.6,11.7,10.8,10.3,99,99
2020,6,28,10,30,311,15.2,18.8,99,99,99,999,1006.7,11.8,10.8,10.4,99,99
2020,6,28,10,40,312,14.3,18.5,3.22,7.69,6.32,317,1006.9,11.8,10.8,10.4,99,99
2020,6,28,10,50,312,14.4,18.3,99,99,99,999,1006.8,11.7,10.7,10.3,99,99
2020,6,28,11,0,310,14.3,18.3,99,99,99,999,1006.6,11.7,10.7,10.3,99,99
2020,6,28,11,10,309,14.7,19.2,99,99,99,999,1006.6,11.7,10.7,10.4,99,99
2020,6,28,11,20,307,14,18.1,99,99,99,999,1006.6,11.7,10.7,10.4,99,99
2020,6,28,11,30,307,14.2,18,99,99,99,999,1006.4,11.7,10.6,10.3,99,99
2020,6,28,11,40,307,14.5,17.4,3.38,8.33,6.59,319,1006.2,11.7,10.6,10.3,99,99
2020,6,28,11,50,306,14.2,18.8,99,99,99,999,1006.3,11.7,10.6,10.3,99,99
2020,6,28,12,0,307,14,17.5,99,99,99,999,1006.2,11.6,10.6,10.2,99,99
2020,6,28,12,10,311,13.8,16.5,99,99,99,999,1006.3,11.6,10.6,10.2,99,99
2020,6,28,12,20,311,13.2,16.7,99,99,99,999,1006.4,11.6,10.6,10.1,99,99
2020,6,28,12,30,311,13,17.2,99,99,99,999,1006.4,11.6,10.6,10.2,99,99
2020,6,28,12,40,311,13.2,17,3.33,9.09,6.63,316,1006.2,11.6,10.6,10.1,99,99
2020,6,28,12,50,309,14.2,17.3,99,99,99,999,1006.3,11.6,10.6,10.1,99,99
2020,6,28,13,0,308,14.1,18.6,99,99,99,999,1006.3,11.6,10.6,10,99,99
2020,6,28,13,10,310,14,17.5,99,99,99,999,1006.4,11.6,10.6,10,99,99
2020,6,28,13,20,311,13.9,17.5,99,99,99,999,1006.5,11.6,10.6,10.1,99,99
2020,6,28,13,30,311,13.5,17.3,99,99,99,999,1006.4,11.6,10.6,10.1,99,99
2020,6,28,13,40,310,14.1,19,3.3,9.09,6.34,316,1006.3,11.6,10.6,10.1,99,99
2020,6,28,13,50,310,14.4,18.6,99,99,99,999,1006.6,11.6,10.6,10,99,99
2020,6,28,14,0,310,14.2,18.1,99,99,99,999,1006.5,11.7,10.6,10,99,99
2020,6,28,14,10,312,14.1,18.2,99,99,99,999,1006.5,11.7,10.5,10,99,99
2020,6,28,14,20,314,14,17.7,99,99,99,999,1006.6,11.7,10.5,10,99,99
2020,6,28,14,30,315,13.9,17.9,99,99,99,999,1006.7,11.7,10.6,10,99,99
2020,6,28,14,40,315,13.4,17,3.63,9.09,6.78,310,1006.6,11.7,10.6,10.1,99,99
2020,6,28,14,50,313,13.9,18,99,99,99,999,1006.7,11.7,10.6,10.2,99,99
2020,6,28,15,0,312,13.3,17.9,99,99,99,999,1006.8,11.7,10.6,10.1,99,99
2020,6,28,15,10,314,13.7,17.4,99,99,99,999,1006.7,11.8,10.6,10.2,99,99
2020,6,28,15,20,313,13.9,17.7,99,99,99,999,1006.8,11.8,10.6,10.1,99,99
2020,6,28,15,30,314,13.5,18,99,99,99,999,1006.7,11.7,10.6,10,99,99
2020,6,28,15,40,312,14.2,18.2,3.52,10,6.62,313,1006.7,11.7,10.6,10.1,99,99
2020,6,28,15,50,309,13.9,18,99,99,99,999,1007,11.7,10.7,10.1,99,99
2020,6,28,16,0,308,12.4,17.2,99,99,99,999,1006.9,11.7,10.7,10.1,99,99
2020,6,28,16,10,308,14,17.3,99,99,99,999,1006.7,11.7,10.7,10.2,99,99
2020,6,28,16,20,309,14,18.1,99,99,99,999,1006.9,11.7,10.7,10.2,99,99
2020,6,28,16,30,306,13.3,16.7,99,99,99,999,1007,11.7,10.7,10.2,99,99
2020,6,28,16,40,307,12.8,16.4,3.43,8.33,6.6,310,1007.1,11.7,10.7,10.2,99,99
2020,6,28,16,50,304,13,16.7,99,99,99,999,1007.1,11.8,10.7,10.4,99,99
2020,6,28,17,0,303,12.7,15.7,99,99,99,999,1007,11.7,10.7,10.4,99,99
2020,6,28,17,10,304,12.7,16.9,99,99,99,999,1007.1,11.7,10.7,10.4,99,99
2020,6,28,17,20,308,12.6,15.6,99,99,99,999,1007.2,11.7,10.7,10.4,99,99
2020,6,28,17,30,307,12.4,15.4,99,99,99,999,1007.3,11.7,10.7,10.3,99,99
2020,6,28,17,40,306,12.3,15.4,3.5,9.09,6.72,321,1007.2,11.8,10.7,10.4,99,99
2020,6,28,17,50,306,12.7,16.4,99,99,99,999,1007.4,11.8,10.7,10.4,99,99
2020,6,28,18,0,311,12.5,15.4,99,99,99,999,1007.6,11.9,10.7,10.5,99,99
2020,6,28,18,10,313,12.2,16.7,99,99,99,999,1007.6,11.9,10.7,10.4,99,99
2020,6,28,18,20,310,12.3,14.9,99,99,99,999,1007.6,11.8,10.7,10.4,99,99
2020,6,28,18,30,310,12.5,16,99,99,99,999,1007.4,11.8,10.7,10.4,99,99
2020,6,28,18,40,310,13.1,17.6,3.66,9.09,6.73,321,1007.2,11.8,10.7,10.4,99,99
2020,6,28,18,50,310,13.5,17,99,99,99,999,1007.3,11.8,10.7,10.4,99,99
2020,6,28,19,0,309,13.8,17.5,99,99,99,999,1007.3,11.8,10.7,10.4,99,99
2020,6,28,19,10,306,14.4,18.5,99,99,99,999,1007.3,11.8,10.7,10.3,99,99
2020,6,28,19,20,305,13.8,16.7,99,99,99,999,1007.5,11.9,10.7,10.4,99,99
2020,6,28,19,30,305,13.7,17.2,99,99,99,999,1007.5,11.9,10.7,10.3,99,99
2020,6,28,19,40,305,13.5,17.2,3.69,8.33,6.67,319,1007.4,12,10.7,10.4,99,99
2020,6,28,19,50,304,13.8,17.5,99,99,99,999,1007.2,12,10.7,10.4,99,99
2020,6,28,20,0,306,14.2,18.3,99,99,99,999,1007.2,12,10.7,10.3,99,99
2020,6,28,20,10,307,14.1,17.5,99,99,99,999,1007.3,12,10.7,10.4,99,99
2020,6,28,20,20,307,13.7,17.4,99,99,99,999,1007.3,12,10.7,10.4,99,99
2020,6,28,20,30,310,13.8,17.4,99,99,99,999,1007.1,12,10.7,10.4,99,99
2020,6,28,20,40,311,13.7,16.9,3.38,9.09,6.34,322,1007.2,12.1,10.7,10.4,99,99
2020,6,28,20,50,308,12.2,15.3,99,99,99,999,1007.3,12.1,10.7,10.4,99,99
2020,6,28,21,0,310,12.5,16.7,99,99,99,999,1006.9,12.1,999,10.3,99,99
2020,6,28,21,10,999,99,99,99,99,99,999,1006.6,999,10.7,999,99,99
2020,6,28,21,20,316,14.6,19.3,99,99,99,999,1005.8,12.2,10.7,10.4,99,99
2020,6,28,21,30,316,16.7,23.2,99,99,99,999,1005.4,12.2,10.7,10.4,99,99
2020,6,28,21,40,317,17.1,21.2,3.74,9.09,6.62,319,1005.8,12.2,10.7,10.4,99,99
2020,6,28,21,50,314,16.7,21.7,99,99,99,999,1006,12.2,10.8,10.3,99,99
2020,6,28,22,0,313,16.3,20.5,99,99,99,999,1006.2,12.2,10.7,10.2,99,99
2020,6,28,22,10,312,15.3,20.6,99,99,99,999,1006.2,12.2,10.7,10.2,99,99
2020,6,28,22,20,310,15.1,20.1,99,99,99,999,1006.6,12.2,10.7,10.1,99,99
2020,6,28,22,30,315,14.4,18.7,99,99,99,999,1006.6,12.2,10.7,10.2,99,99
2020,6,28,22,40,315,15.1,19.1,3.74,9.09,6.81,310,1006.5,12.3,10.7,10.2,99,99
2020,6,28,22,50,312,15.6,19.7,99,99,99,999,1006,12.3,10.7,10,99,99
2020,6,28,23,0,312,15.8,19.7,99,99,99,999,1006.1,12.4,10.7,10,99,99
2020,6,28,23,10,315,15.1,19.9,99,99,99,999,1006.2,12.3,10.7,10,99,99
2020,6,28,23,20,311,16.1,20.6,99,99,99,999,1005.9,12.3,10.7,10,99,99
2020,6,28,23,30,312,16.2,20.1,99,99,99,999,1005.9,12.3,10.7,10.1,99,99
2020,6,28,23,40,311,15.2,19.3,3.85,9.09,6.73,314,1006.1,12.3,10.7,10,99,99
2020,6,28,23,50,309,14.9,19.5,99,99,99,999,1006,12.4,10.7,10.1,99,99
2020,6,29,0,0,307,15,20.1,99,99,99,999,1005.9,12.3,10.7,10,99,99
2020,6,29,0,10,309,15,19.3,99,99,99,999,1005.7,12.4,10.7,10.2,99,99
2020,6,29,0,20,308,15.1,19.9,99,99,99,999,1005.6,12.4,10.7,10.3,99,99
2020,6,29,0,30,312,14.4,18.6,99,99,99,999,1005.6,12.3,10.7,10.2,99,99
2020,6,29,0,40,310,14.8,17.8,3.95,8.33,6.89,323,1005.6,12.3,10.7,10.2,99,99
2020,6,29,0,50,310,14.1,18.3,99,99,99,999,1005.6,12.3,10.7,10.3,99,99
2020,6,29,1,0,308,14,17.7,99,99,99,999,1005.2,12.3,10.7,10.4,99,99
2020,6,29,1,10,306,14.6,18.6,99,99,99,999,1004.8,12.3,10.7,10.4,99,99
2020,6,29,1,20,306,14.8,18.6,99,99,99,999,1004.7,12.3,10.7,10.3,99,99
2020,6,29,1,30,307,15.3,19,99,99,99,999,1004.6,12.3,10.7,10.3,99,99
2020,6,29,1,40,308,14.7,19,3.99,9.09,7.1,317,1004.6,12.4,10.7,10.3,99,99
2020,6,29,1,50,311,15.1,18.8,99,99,99,999,1004.5,12.4,10.6,10.2,99,99
2020,6,29,2,0,313,14.5,19,99,99,99,999,1004.5,12.5,10.6,10.2,99,99
2020,6,29,2,10,315,14,17.5,99,99,99,999,1004.6,12.4,10.6,10.1,99,99
2020,6,29,2,20,316,13.6,17.4,99,99,99,999,1004.5,12.4,10.6,10.1,99,99
2020,6,29,2,30,317,14.1,17.9,99,99,99,999,1004.6,12.5,10.6,10,99,99
2020,6,29,2,40,319,14.2,17.8,4.15,10,7.12,320,1004.8,12.5,10.6,10.2,99,99
2020,6,29,2,50,320,13.4,16.7,99,99,99,999,1005,12.6,10.6,9.9,99,99
2020,6,29,3,0,319,13.4,17,99,99,99,999,1005,12.7,10.6,9.9,99,99
2020,6,29,3,10,321,13.3,17.1,99,99,99,999,1004.9,12.7,10.6,9.9,99,99
2020,6,29,3,20,319,13.5,16.9,99,99,99,999,1005.1,12.8,10.6,9.8,99,99
2020,6,29,3,30,322,13.4,16.7,99,99,99,999,1005.3,12.8,10.6,9.8,99,99
2020,6,29,3,40,321,13.7,17,3.93,9.09,7.14,323,1005.2,12.8,10.6,9.8,99,99
2020,6,29,3,50,320,13.9,17.4,99,99,99,999,1005.2,12.8,10.6,9.8,99,99
2020,6,29,4,0,322,14.1,17.5,99,99,99,999,1005.3,12.8,10.6,9.9,99,99
2020,6,29,4,10,321,14,17.4,99,99,99,999,1005.4,12.7,10.6,9.8,99,99
2020,6,29,4,20,320,13.7,17.2,99,99,99,999,1005.6,12.7,10.6,9.9,99,99
2020,6,29,4,30,322,13.2,16.8,99,99,99,999,1005.7,12.6,10.6,9.9,99,99
2020,6,29,4,40,321,13.6,16.5,4.15,10,7.29,315,1005.8,12.6,10.6,10,99,99
2020,6,29,4,50,320,13.8,16.6,99,99,99,999,1005.8,12.5,10.6,9.9,99,99
2020,6,29,5,0,318,13.9,17,99,99,99,999,1006,12.5,10.6,10,99,99
2020,6,29,5,10,316,14,17.2,99,99,99,999,1006.1,12.4,10.7,10,99,99
2020,6,29,5,20,316,14,17,99,99,99,999,1006.2,12.4,10.7,10,99,99
2020,6,29,5,30,318,13.6,17,99,99,99,999,1006.4,12.3,10.7,10,99,99
2020,6,29,5,40,318,13.4,16.5,3.81,10,7.16,320,1006.4,12.3,10.7,10,99,99
2020,6,29,5,50,319,13.4,17.3,99,99,99,999,1006.4,12.3,10.7,10,99,99
2020,6,29,6,0,319,13.6,17.4,99,99,99,999,1006.4,12.3,10.7,10,99,99
2020,6,29,6,10,320,13.5,16.2,99,99,99,999,1006.5,12.3,10.7,9.9,99,99
2020,6,29,6,20,320,13.2,17.2,99,99,99,999,1006.6,12.3,10.7,10,99,99
2020,6,29,6,30,319,13.3,16.6,99,99,99,999,1006.7,12.3,10.8,10,99,99
2020,6,29,6,40,320,13,15.9,4.36,9.09,7.48,318,1006.8,12.2,10.8,10,99,99
2020,6,29,6,50,321,12.7,16.2,99,99,99,999,1007,12.2,10.8,10,99,99
2020,6,29,7,0,319,12.5,16.1,99,99,99,999,1007,12.2,10.8,10,99,99
2020,6,29,7,10,320,12.4,15.8,99,99,99,999,1007,12.2,10.9,9.9,99,99
